n	j	x	s
15	1107	48.669434	553.962671
15	1108	48.713379	554.962321
15	1109	48.757324	555.958403
15	1110	48.801270	556.947086
15	1111	48.845215	557.924597
15	1112	48.889160	558.887252
15	1113	48.933105	559.831477
15	1114	48.977051	560.753844
15	1115	49.020996	561.651091
15	1116	49.064941	562.520153
15	1117	49.108887	563.358181
15	1118	49.152832	564.162564
15	1119	49.196777	564.930953
15	1120	49.240723	565.661276
15	1121	49.284668	566.351755
15	1122	49.328613	567.000920
15	1123	49.372559	567.607619
15	1124	49.416504	568.171028
15	1125	49.460449	568.690658
15	1126	49.504395	569.166358
15	1127	49.548340	569.598314
15	1128	49.592285	569.987052
15	1129	49.636230	570.333432
15	1130	49.680176	570.638638
15	1131	49.724121	570.904176
15	1132	49.768066	571.131854
15	1133	49.812012	571.323775
15	1134	49.855957	571.482318
15	1135	49.899902	571.610117
15	1136	49.943848	571.710048
15	1137	49.987793	571.785198
15	1138	50.031738	571.838846
15	1139	50.075684	571.874439
15	1140	50.119629	571.895562
15	1141	50.163574	571.905912
15	1142	50.207520	571.909267
15	1143	50.251465	571.909464
15	1144	50.295410	571.910359
15	1145	50.339355	571.915807
15	1146	50.383301	571.929624
15	1147	50.427246	571.955564
15	1148	50.471191	571.997286
15	1149	50.515137	572.058329
15	1150	50.559082	572.142082
15	1151	50.603027	572.251756
15	1152	50.646973	572.390366
15	1153	50.690918	572.560702
15	1154	50.734863	572.765308
15	1155	50.778809	573.006465
15	1156	50.822754	573.286171
15	1157	50.866699	573.606127
15	1158	50.910645	573.967722
15	1159	50.954590	574.372026
15	1160	50.998535	574.819776
15	1161	51.042480	575.311376
15	1162	51.086426	575.846891
15	1163	51.130371	576.426047
15	1164	51.174316	577.048233
15	1165	51.218262	577.712505
15	1166	51.262207	578.417596
15	1167	51.306152	579.161922
15	1168	51.350098	579.943597
15	1169	51.394043	580.760446
15	1170	51.437988	581.610023
15	1171	51.481934	582.489631
15	1172	51.525879	583.396338
15	1173	51.569824	584.327004
15	1174	51.613770	585.278305
15	1175	51.657715	586.246758
15	1176	51.701660	587.228745
15	1177	51.745605	588.220546
15	1178	51.789551	589.218364
15	1179	51.833496	590.218356
15	1180	51.877441	591.216662
15	1181	51.921387	592.209437
15	1182	51.965332	593.192874
15	1183	52.009277	594.163243
15	1184	52.053223	595.116912
15	1185	52.097168	596.050379
15	1186	52.141113	596.960298
15	1187	52.185059	597.843504
15	1188	52.229004	598.697039
15	1189	52.272949	599.518174
15	1190	52.316895	600.304429
15	1191	52.360840	601.053595
15	1192	52.404785	601.763749
15	1193	52.448730	602.433267
15	1194	52.492676	603.060842
15	1195	52.536621	603.645488
15	1196	52.580566	604.186552
15	1197	52.624512	604.683718
15	1198	52.668457	605.137006
15	1199	52.712402	605.546777
15	1200	52.756348	605.913729
15	1201	52.800293	606.238888
15	1202	52.844238	606.523604
15	1203	52.888184	606.769538
15	1204	52.932129	606.978653
15	1205	52.976074	607.153193
15	1206	53.020020	607.295672
15	1207	53.063965	607.408849
15	1208	53.107910	607.495710
15	1209	53.151855	607.559445
15	1210	53.195801	607.603422
15	1211	53.239746	607.631160
15	1212	53.283691	607.646307
15	1213	53.327637	607.652604
15	1214	53.371582	607.653863
15	1215	53.415527	607.653935
15	1216	53.459473	607.656678
15	1217	53.503418	607.665931
15	1218	53.547363	607.685483
15	1219	53.591309	607.719043
15	1220	53.635254	607.770211
15	1221	53.679199	607.842452
15	1222	53.723145	607.939070
15	1223	53.767090	608.063176
15	1224	53.811035	608.217675
15	1225	53.854980	608.405232
15	1226	53.898926	608.628259
15	1227	53.942871	608.888896
15	1228	53.986816	609.188989
15	1229	54.030762	609.530082
15	1230	54.074707	609.913401
15	1231	54.118652	610.339848
15	1232	54.162598	610.809990
15	1233	54.206543	611.324058
15	1234	54.250488	611.881943
15	1235	54.294434	612.483198
15	1236	54.338379	613.127042
15	1237	54.382324	613.812364
15	1238	54.426270	614.537733
15	1239	54.470215	615.301410
15	1240	54.514160	616.101359
15	1241	54.558105	616.935265
15	1242	54.602051	617.800549
15	1243	54.645996	618.694393
15	1244	54.689941	619.613755
15	1245	54.733887	620.555398
15	1246	54.777832	621.515913
15	1247	54.821777	622.491745
15	1248	54.865723	623.479221
15	1249	54.909668	624.474576
15	1250	54.953613	625.473988
15	1251	54.997559	626.473600
15	1252	55.041504	627.469557
15	1253	55.085449	628.458028
15	1254	55.129395	629.435244
15	1255	55.173340	630.397520
15	1256	55.217285	631.341288
15	1257	55.261230	632.263122
15	1258	55.305176	633.159765
15	1259	55.349121	634.028156
15	1260	55.393066	634.865450
15	1261	55.437012	635.669043
15	1262	55.480957	636.436593
15	1263	55.524902	637.166033
15	1264	55.568848	637.855592
15	1265	55.612793	638.503808
15	1266	55.656738	639.109535
15	1267	55.700684	639.671958
15	1268	55.744629	640.190594
15	1269	55.788574	640.665300
15	1270	55.832520	641.096271
15	1271	55.876465	641.484041
15	1272	55.920410	641.829474
15	1273	55.964355	642.133765
15	1274	56.008301	642.398425
15	1275	56.052246	642.625270
15	1276	56.096191	642.816408
15	1277	56.140137	642.974225
15	1278	56.184082	643.101362
15	1279	56.228027	643.200697
15	1280	56.271973	643.275323
15	1281	56.315918	643.328524
15	1282	56.359863	643.363750
15	1283	56.403809	643.384588
15	1284	56.447754	643.394737
15	1285	56.491699	643.397979
15	1286	56.535645	643.398148
15	1287	56.579590	643.399104
15	1288	56.623535	643.404699
15	1289	56.667480	643.418749
15	1290	56.711426	643.445006
15	1291	56.755371	643.487127
15	1292	56.799316	643.548647
15	1293	56.843262	643.632951
15	1294	56.887207	643.743248
15	1295	56.931152	643.882546
15	1296	56.975098	644.053630
15	1297	57.019043	644.259039
15	1298	57.062988	644.501047
15	1299	57.106934	644.781647
15	1300	57.150879	645.102530
15	1301	57.194824	645.465081
15	1302	57.238770	645.870361
15	1303	57.282715	646.319100
15	1304	57.326660	646.811695
15	1305	57.370605	647.348202
15	1306	57.414551	647.928339
15	1307	57.458496	648.551489
15	1308	57.502441	649.216700
15	1309	57.546387	649.922697
15	1310	57.590332	650.667890
15	1311	57.634277	651.450386
15	1312	57.678223	652.268004
15	1313	57.722168	653.118292
15	1314	57.766113	653.998545
15	1315	57.810059	654.905830
15	1316	57.854004	655.837000
15	1317	57.897949	656.788729
15	1318	57.941895	657.757528
15	1319	57.985840	658.739779
15	1320	58.029785	659.731758
15	1321	58.073730	660.729668
15	1322	58.117676	661.729665
15	1323	58.161621	662.727888
15	1324	58.205566	663.720493
15	1325	58.249512	664.703676
15	1326	58.293457	665.673707
15	1327	58.337402	666.626957
15	1328	58.381348	667.559927
15	1329	58.425293	668.469276
15	1330	58.469238	669.351842
15	1331	58.513184	670.204674
15	1332	58.557129	671.025045
15	1333	58.601074	671.810485
15	1334	58.645020	672.558789
15	1335	58.688965	673.268039
15	1336	58.732910	673.936622
15	1337	58.776855	674.563235
15	1338	58.820801	675.146901
15	1339	58.864746	675.686974
15	1340	58.908691	676.183145
15	1341	58.952637	676.635443
15	1342	58.996582	677.044237
15	1343	59.040527	677.410230
15	1344	59.084473	677.734458
15	1345	59.128418	678.018277
15	1346	59.172363	678.263355
15	1347	59.216309	678.471662
15	1348	59.260254	678.645448
15	1349	59.304199	678.787232
15	1350	59.348145	678.899780
15	1351	59.392090	678.986082
15	1352	59.436035	679.049332
15	1353	59.479980	679.092901
15	1354	59.523926	679.120314
15	1355	59.567871	679.135219
15	1356	59.611816	679.141360
15	1357	59.655762	679.142550
15	1358	59.699707	679.142639
15	1359	59.743652	679.145487
15	1360	59.787598	679.154931
15	1361	59.831543	679.174760
15	1362	59.875488	679.208678
15	1363	59.919434	679.260286
15	1364	59.963379	679.333043
15	1365	60.007324	679.430249
15	1366	60.051270	679.555012
15	1367	60.095215	679.710230
15	1368	60.139160	679.898564
15	1369	60.183105	680.122420
15	1370	60.227051	680.383930
15	1371	60.270996	680.684934
15	1372	60.314941	681.026971
15	1373	60.358887	681.411257
15	1374	60.402832	681.838688
15	1375	60.446777	682.309823
15	1376	60.490723	682.824885
15	1377	60.534668	683.383757
15	1378	60.578613	683.985986
15	1379	60.622559	684.630782
15	1380	60.666504	685.317027
15	1381	60.710449	686.043283
15	1382	60.754395	686.807804
15	1383	60.798340	687.608548
15	1384	60.842285	688.443194
15	1385	60.886230	689.309156
15	1386	60.930176	690.203612
15	1387	60.974121	691.123515
15	1388	61.018066	692.065623
15	1389	61.062012	693.026525
15	1390	61.105957	694.002661
15	1391	61.149902	694.990357
15	1392	61.193848	695.985846
15	1393	61.237793	696.985305
15	1394	61.281738	697.984878
15	1395	61.325684	698.980707
15	1396	61.369629	699.968965
15	1397	61.413574	700.945883
15	1398	61.457520	701.907780
15	1399	61.501465	702.851089
15	1400	61.545410	703.772388
15	1401	61.589355	704.668425
15	1402	61.633301	705.536142
15	1403	61.677246	706.372701
15	1404	61.721191	707.175504
15	1405	61.765137	707.942213
15	1406	61.809082	708.670769
15	1407	61.853027	709.359408
15	1408	61.896973	710.006674
15	1409	61.940918	710.611429
15	1410	61.984863	711.172865
15	1411	62.028809	711.690507
15	1412	62.072754	712.164220
15	1413	62.116699	712.594207
15	1414	62.160645	712.981007
15	1415	62.204590	713.325496
15	1416	62.248535	713.628872
15	1417	62.292480	713.892655
15	1418	62.336426	714.118667
15	1419	62.380371	714.309024
15	1420	62.424316	714.466117
15	1421	62.468262	714.592592
15	1422	62.512207	714.691333
15	1423	62.556152	714.765437
15	1424	62.600098	714.818193
15	1425	62.644043	714.853053
15	1426	62.687988	714.873607
15	1427	62.731934	714.883558
15	1428	62.775879	714.886688
15	1429	62.819824	714.886833
15	1430	62.863770	714.887851
15	1431	62.907715	714.893595
15	1432	62.951660	714.907880
15	1433	62.995605	714.934456
15	1434	63.039551	714.976978
15	1435	63.083496	715.038977
15	1436	63.127441	715.123834
15	1437	63.171387	715.234754
15	1438	63.215332	715.374742
15	1439	63.259277	715.546575
15	1440	63.303223	715.752789
15	1441	63.347168	715.995649
15	1442	63.391113	716.277142
15	1443	63.435059	716.598955
15	1444	63.479004	716.962462
15	1445	63.522949	717.368718
15	1446	63.566895	717.818447
15	1447	63.610840	718.312035
15	1448	63.654785	718.849534
15	1449	63.698730	719.430653
15	1450	63.742676	720.054767
15	1451	63.786621	720.720916
15	1452	63.830566	721.427819
15	1453	63.874512	722.173878
15	1454	63.918457	722.957193
15	1455	63.962402	723.775578
15	1456	64.006348	724.626575
15	1457	64.050293	725.507474
15	1458	64.094238	726.415334
15	1459	64.138184	727.347008
15	1460	64.182129	728.299161
15	1461	64.226074	729.268305
15	1462	64.270020	730.250818
15	1463	64.313965	731.242973
15	1464	64.357910	732.240973
15	1465	64.401855	733.240972
15	1466	64.445801	734.239111
15	1467	64.489746	735.231545
15	1468	64.533691	736.214471
15	1469	64.577637	737.184162
15	1470	64.621582	738.136991
15	1471	64.665527	739.069463
15	1472	64.709473	739.978240
15	1473	64.753418	740.860166
15	1474	64.797363	741.712292
15	1475	64.841309	742.531899
15	1476	64.885254	743.316522
15	1477	64.929199	744.063962
15	1478	64.973145	744.772309
15	1479	65.017090	745.439955
15	1480	65.061035	746.065606
15	1481	65.104980	746.648292
15	1482	65.148926	747.187373
15	1483	65.192871	747.682550
15	1484	65.236816	748.133858
15	1485	65.280762	748.541675
15	1486	65.324707	748.906710
15	1487	65.368652	749.230007
15	1488	65.412598	749.512930
15	1489	65.456543	749.757153
15	1490	65.500488	749.964653
15	1491	65.544434	750.137686
15	1492	65.588379	750.278777
15	1493	65.632324	750.390697
15	1494	65.676270	750.476442
15	1495	65.720215	750.539208
15	1496	65.764160	750.582373
15	1497	65.808105	750.609462
15	1498	65.852051	750.624127
15	1499	65.895996	750.630113
15	1500	65.939941	750.631235
15	1501	65.983887	750.631344
15	1502	66.027832	750.634299
15	1503	66.071777	750.643937
15	1504	66.115723	750.664044
15	1505	66.159668	750.698323
15	1506	66.203613	750.750372
15	1507	66.247559	750.823646
15	1508	66.291504	750.921442
15	1509	66.335449	751.046863
15	1510	66.379395	751.202802
15	1511	66.423340	751.391914
15	1512	66.467285	751.616599
15	1513	66.511230	751.878984
15	1514	66.555176	752.180901
15	1515	66.599121	752.523881
15	1516	66.643066	752.909135
15	1517	66.687012	753.337550
15	1518	66.730957	753.809678
15	1519	66.774902	754.325733
15	1520	66.818848	754.885593
15	1521	66.862793	755.488795
15	1522	66.906738	756.134542
15	1523	66.950684	756.821710
15	1524	66.994629	757.548853
15	1525	67.038574	758.314217
15	1526	67.082520	759.115755
15	1527	67.126465	759.951138
15	1528	67.170410	760.817778
15	1529	67.214355	761.712844
15	1530	67.258301	762.633285
15	1531	67.302246	763.575858
15	1532	67.346191	764.537144
15	1533	67.390137	765.513583
15	1534	67.434082	766.501497
15	1535	67.478027	767.497119
15	1536	67.521973	768.496623
15	1537	67.565918	769.496153
15	1538	67.609863	770.491853
15	1539	67.653809	771.479896
15	1540	67.697754	772.456515
15	1541	67.741699	773.418029
15	1542	67.785645	774.360878
15	1543	67.829590	775.281640
15	1544	67.873535	776.177069
15	1545	67.917480	777.044112
15	1546	67.961426	777.879936
15	1547	68.005371	778.681947
15	1548	68.049316	779.447814
15	1549	68.093262	780.175485
15	1550	68.137207	780.863203
15	1551	68.181152	781.509518
15	1552	68.225098	782.113300
15	1553	68.269043	782.673749
15	1554	68.312988	783.190398
15	1555	68.356934	783.663118
15	1556	68.400879	784.092120
15	1557	68.444824	784.477952
15	1558	68.488770	784.821496
15	1559	68.532715	785.123959
15	1560	68.576660	785.386865
15	1561	68.620605	785.612046
15	1562	68.664551	785.801624
15	1563	68.708496	785.957993
15	1564	68.752441	786.083808
15	1565	68.796387	786.181956
15	1566	68.840332	786.255540
15	1567	68.884277	786.307852
15	1568	68.928223	786.342348
15	1569	68.972168	786.362622
15	1570	69.016113	786.372376
15	1571	69.060059	786.375396
15	1572	69.104004	786.375518
15	1573	69.147949	786.376600
15	1574	69.191895	786.382496
15	1575	69.235840	786.397018
15	1576	69.279785	786.423915
15	1577	69.323730	786.466838
15	1578	69.367676	786.529318
15	1579	69.411621	786.614730
15	1580	69.455566	786.726276
15	1581	69.499512	786.866954
15	1582	69.543457	787.039539
15	1583	69.587402	787.246557
15	1584	69.631348	787.490271
15	1585	69.675293	787.772659
15	1586	69.719238	788.095401
15	1587	69.763184	788.459865
15	1588	69.807129	788.867098
15	1589	69.851074	789.317816
15	1590	69.895020	789.812399
15	1591	69.938965	790.350889
15	1592	69.982910	790.932989
15	1593	70.026855	791.558066
15	1594	70.070801	792.225152
15	1595	70.114746	792.932960
15	1596	70.158691	793.679884
15	1597	70.202637	794.464018
15	1598	70.246582	795.283170
15	1599	70.290527	796.134874
15	1600	70.334473	797.016416
15	1601	70.378418	797.924851
15	1602	70.422363	798.857025
15	1603	70.466309	799.809603
15	1604	70.510254	800.779090
15	1605	70.554199	801.761862
15	1606	70.598145	802.754192
15	1607	70.642090	803.752279
15	1608	70.686035	804.752279
15	1609	70.729980	805.750332
15	1610	70.773926	806.742592
15	1611	70.817871	807.725259
15	1612	70.861816	808.694608
15	1613	70.905762	809.647015
15	1614	70.949707	810.578987
15	1615	70.993652	811.487191
15	1616	71.037598	812.368474
15	1617	71.081543	813.219893
15	1618	71.125488	814.038735
15	1619	71.169434	814.822540
15	1620	71.213379	815.569115
15	1621	71.257324	816.276558
15	1622	71.301270	816.943267
15	1623	71.345215	817.567955
15	1624	71.389160	818.149660
15	1625	71.433105	818.687750
15	1626	71.477051	819.181933
15	1627	71.520996	819.632251
15	1628	71.564941	820.039091
15	1629	71.608887	820.403169
15	1630	71.652832	820.725536
15	1631	71.696777	821.007563
15	1632	71.740723	821.250933
15	1633	71.784668	821.457627
15	1634	71.828613	821.629908
15	1635	71.872559	821.770308
15	1636	71.916504	821.881601
15	1637	71.960449	821.966790
15	1638	72.004395	822.029075
15	1639	72.048340	822.071836
15	1640	72.092285	822.098604
15	1641	72.136230	822.113030
15	1642	72.180176	822.118864
15	1643	72.224121	822.119921
15	1644	72.268066	822.120051
15	1645	72.312012	822.123115
15	1646	72.355957	822.132948
15	1647	72.399902	822.153335
15	1648	72.443848	822.187978
15	1649	72.487793	822.240468
15	1650	72.531738	822.314262
15	1651	72.575684	822.412649
15	1652	72.619629	822.538730
15	1653	72.663574	822.695391
15	1654	72.707520	822.885282
15	1655	72.751465	823.110798
15	1656	72.795410	823.374058
15	1657	72.839355	823.676889
15	1658	72.883301	824.020813
15	1659	72.927246	824.407036
15	1660	72.971191	824.836435
15	1661	73.015137	825.309555
15	1662	73.059082	825.826605
15	1663	73.103027	826.387452
15	1664	73.146973	826.991626
15	1665	73.190918	827.638324
15	1666	73.234863	828.326414
15	1667	73.278809	829.054442
15	1668	73.322754	829.820649
15	1669	73.366699	830.622979
15	1670	73.410645	831.459099
15	1671	73.454590	832.326414
15	1672	73.498535	833.222089
15	1673	73.542480	834.143068
15	1674	73.586426	835.086102
15	1675	73.630371	836.047771
15	1676	73.674316	837.024510
15	1677	73.718262	838.012640
15	1678	73.762207	839.008393
15	1679	73.806152	840.007940
15	1680	73.850098	841.007426
15	1681	73.894043	842.002995
15	1682	73.937988	842.990821
15	1683	73.981934	843.967138
15	1684	74.025879	844.928270
15	1685	74.069824	845.870655
15	1686	74.113770	846.790880
15	1687	74.157715	847.685700
15	1688	74.201660	848.552067
15	1689	74.245605	849.387153
15	1690	74.289551	850.188370
15	1691	74.333496	850.953395
15	1692	74.377441	851.680181
15	1693	74.421387	852.366976
15	1694	74.465332	853.012340
15	1695	74.509277	853.615150
15	1696	74.553223	854.174611
15	1697	74.597168	854.690266
15	1698	74.641113	855.161994
15	1699	74.685059	855.590012
15	1700	74.729004	855.974876
15	1701	74.772949	856.317475
15	1702	74.816895	856.619025
15	1703	74.860840	856.881056
15	1704	74.904785	857.105407
15	1705	74.948730	857.294206
15	1706	74.992676	857.449853
15	1707	75.036621	857.575009
15	1708	75.080566	857.672567
15	1709	75.124512	857.745633
15	1710	75.168457	857.797503
15	1711	75.212402	857.831637
15	1712	75.256348	857.851631
15	1713	75.300293	857.861191
15	1714	75.344238	857.864102
15	1715	75.388184	857.864203
15	1716	75.432129	857.865352
15	1717	75.476074	857.871401
15	1718	75.520020	857.886162
15	1719	75.563965	857.913381
15	1720	75.607910	857.956709
15	1721	75.651855	858.019670
15	1722	75.695801	858.105639
15	1723	75.739746	858.217812
15	1724	75.783691	858.359183
15	1725	75.827637	858.532519
15	1726	75.871582	858.740344
15	1727	75.915527	858.984912
15	1728	75.959473	859.268196
15	1729	76.003418	859.591868
15	1730	76.047363	859.957290
15	1731	76.091309	860.365500
15	1732	76.135254	860.817207
15	1733	76.179199	861.312785
15	1734	76.223145	861.852266
15	1735	76.267090	862.435347
15	1736	76.311035	863.061386
15	1737	76.354980	863.729410
15	1738	76.398926	864.438121
15	1739	76.442871	865.185910
15	1740	76.486816	865.970862
15	1741	76.530762	866.790778
15	1742	76.574707	867.643188
15	1743	76.618652	868.525372
15	1744	76.662598	869.434380
15	1745	76.706543	870.367053
15	1746	76.750488	871.320053
15	1747	76.794434	872.289881
15	1748	76.838379	873.272910
15	1749	76.882324	874.265413
15	1750	76.926270	875.263586
15	1751	76.970215	876.263585
15	1752	77.014160	877.261549
15	1753	77.058105	878.253634
15	1754	77.102051	879.236041
15	1755	77.145996	880.205046
15	1756	77.189941	881.157028
15	1757	77.233887	882.088499
15	1758	77.277832	882.996127
15	1759	77.321777	883.876766
15	1760	77.365723	884.727478
15	1761	77.409668	885.545553
15	1762	77.453613	886.328539
15	1763	77.497559	887.074249
15	1764	77.541504	887.780786
15	1765	77.585449	888.446557
15	1766	77.629395	889.070282
15	1767	77.673340	889.651006
15	1768	77.717285	890.188105
15	1769	77.761230	890.681293
15	1770	77.805176	891.130622
15	1771	77.849121	891.536484
15	1772	77.893066	891.899606
15	1773	77.937012	892.221044
15	1774	77.980957	892.502177
15	1775	78.024902	892.744694
15	1776	78.068848	892.950582
15	1777	78.112793	893.122114
15	1778	78.156738	893.261823
15	1779	78.200684	893.372492
15	1780	78.244629	893.457126
15	1781	78.288574	893.518932
15	1782	78.332520	893.561292
15	1783	78.376465	893.587739
15	1784	78.420410	893.601929
15	1785	78.464355	893.607612
15	1786	78.508301	893.608605
15	1787	78.552246	893.608760
15	1788	78.596191	893.611935
15	1789	78.640137	893.621965
15	1790	78.684082	893.642634
15	1791	78.728027	893.677641
15	1792	78.771973	893.730576
15	1793	78.815918	893.804891
15	1794	78.859863	893.903871
15	1795	78.903809	894.030612
15	1796	78.947754	894.187997
15	1797	78.991699	894.378669
15	1798	79.035645	894.605017
15	1799	79.079590	894.869153
15	1800	79.123535	895.172898
15	1801	79.167480	895.517767
15	1802	79.211426	895.904958
15	1803	79.255371	896.335342
15	1804	79.299316	896.809455
15	1805	79.343262	897.327498
15	1806	79.387207	897.889332
15	1807	79.431152	898.494479
15	1808	79.475098	899.142128
15	1809	79.519043	899.831138
15	1810	79.562988	900.560050
15	1811	79.606934	901.327098
15	1812	79.650879	902.130220
15	1813	79.694824	902.967076
15	1814	79.738770	903.835065
15	1815	79.782715	904.731346
15	1816	79.826660	905.652861
15	1817	79.870605	906.596355
15	1818	79.914551	907.558405
15	1819	79.958496	908.535444
15	1820	80.002441	909.523788
15	1821	80.046387	910.519669
15	1822	80.090332	911.519258
15	1823	80.134277	912.518698
15	1824	80.178223	913.514134
15	1825	80.222168	914.501740
15	1826	80.266113	915.477754
15	1827	80.310059	916.438500
15	1828	80.354004	917.380422
15	1829	80.397949	918.300107
15	1830	80.441895	919.194315
15	1831	80.485840	920.060005
15	1832	80.529785	920.894352
15	1833	80.573730	921.694776
15	1834	80.617676	922.458957
15	1835	80.661621	923.184856
15	1836	80.705566	923.870729
15	1837	80.749512	924.515141
15	1838	80.793457	925.116977
15	1839	80.837402	925.675451
15	1840	80.881348	926.190112
15	1841	80.925293	926.660847
15	1842	80.969238	927.087881
15	1843	81.013184	927.471778
15	1844	81.057129	927.813433
15	1845	81.101074	928.114071
15	1846	81.145020	928.375228
15	1847	81.188965	928.598750
15	1848	81.232910	928.786771
15	1849	81.276855	928.941698
15	1850	81.320801	929.066197
15	1851	81.364746	929.163165
15	1852	81.408691	929.235714
15	1853	81.452637	929.287144
15	1854	81.496582	929.320918
15	1855	81.540527	929.340635
15	1856	81.584473	929.350002
15	1857	81.628418	929.352807
15	1858	81.672363	929.352889
15	1859	81.716309	929.354107
15	1860	81.760254	929.360310
15	1861	81.804199	929.375312
15	1862	81.848145	929.402856
15	1863	81.892090	929.446590
15	1864	81.936035	929.510035
15	1865	81.979980	929.596562
15	1866	82.023926	929.709363
15	1867	82.067871	929.851427
15	1868	82.111816	930.025518
15	1869	82.155762	930.234150
15	1870	82.199707	930.479573
15	1871	82.243652	930.763754
15	1872	82.287598	931.088357
15	1873	82.331543	931.454736
15	1874	82.375488	931.863924
15	1875	82.419434	932.316621
15	1876	82.463379	932.813193
15	1877	82.507324	933.353666
15	1878	82.551270	933.937727
15	1879	82.595215	934.564728
15	1880	82.639160	935.233688
15	1881	82.683105	935.943303
15	1882	82.727051	936.691954
15	1883	82.770996	937.477723
15	1884	82.814941	938.298402
15	1885	82.858887	939.151518
15	1886	82.902832	940.034342
15	1887	82.946777	940.943921
15	1888	82.990723	941.877092
15	1889	83.034668	942.830511
15	1890	83.078613	943.800678
15	1891	83.122559	944.783964
15	1892	83.166504	945.776637
15	1893	83.210449	946.774895
15	1894	83.254395	947.774890
15	1895	83.298340	948.772763
15	1896	83.342285	949.764671
15	1897	83.386230	950.746815
15	1898	83.430176	951.715475
15	1899	83.474121	952.667031
15	1900	83.518066	953.597999
15	1901	83.562012	954.505050
15	1902	83.605957	955.385044
15	1903	83.649902	956.235045
15	1904	83.693848	957.052354
15	1905	83.737793	957.834518
15	1906	83.781738	958.579362
15	1907	83.825684	959.284993
15	1908	83.869629	959.949826
15	1909	83.913574	960.572587
15	1910	83.957520	961.152329
15	1911	84.001465	961.688437
15	1912	84.045410	962.180630
15	1913	84.089355	962.628971
15	1914	84.133301	963.033856
15	1915	84.177246	963.396022
15	1916	84.221191	963.716532
15	1917	84.265137	963.996771
15	1918	84.309082	964.238436
15	1919	84.353027	964.443521
15	1920	84.396973	964.614303
15	1921	84.440918	964.753324
15	1922	84.484863	964.863369
15	1923	84.528809	964.947451
15	1924	84.572754	965.008778
15	1925	84.616699	965.050739
15	1926	84.660645	965.076868
15	1927	84.704590	965.090823
15	1928	84.748535	965.096359
15	1929	84.792480	965.097290
15	1930	84.836426	965.097470
15	1931	84.880371	965.100758
15	1932	84.924316	965.110987
15	1933	84.968262	965.131940
15	1934	85.012207	965.167313
15	1935	85.056152	965.220695
15	1936	85.100098	965.295532
15	1937	85.144043	965.395107
15	1938	85.187988	965.522510
15	1939	85.231934	965.680620
15	1940	85.275879	965.872074
15	1941	85.319824	966.099254
15	1942	85.363770	966.364268
15	1943	85.407715	966.668928
15	1944	85.451660	967.014743
15	1945	85.495605	967.402903
15	1946	85.539551	967.834271
15	1947	85.583496	968.309377
15	1948	85.627441	968.828414
15	1949	85.671387	969.391235
15	1950	85.715332	969.997354
15	1951	85.759277	970.645952
15	1952	85.803223	971.335882
15	1953	85.847168	972.065679
15	1954	85.891113	972.833567
15	1955	85.935059	973.637479
15	1956	85.979004	974.475069
15	1957	86.022949	975.343730
15	1958	86.066895	976.240617
15	1959	86.110840	977.162666
15	1960	86.154785	978.106618
15	1961	86.198730	979.069047
15	1962	86.242676	980.046383
15	1963	86.286621	981.034940
15	1964	86.330566	982.030947
15	1965	86.374512	983.030575
15	1966	86.418457	984.029967
15	1967	86.462402	985.025268
15	1968	86.506348	986.012654
15	1969	86.550293	986.988362
15	1970	86.594238	987.948721
15	1971	86.638184	988.890177
15	1972	86.682129	989.809320
15	1973	86.726074	990.702917
15	1974	86.770020	991.567927
15	1975	86.813965	992.401534
15	1976	86.857910	993.201163
15	1977	86.901855	993.964499
15	1978	86.945801	994.689510
15	1979	86.989746	995.374460
15	1980	87.033691	996.017919
15	1981	87.077637	996.618782
15	1982	87.121582	997.176268
15	1983	87.165527	997.689936
15	1984	87.209473	998.159678
15	1985	87.253418	998.585728
15	1986	87.297363	998.968658
15	1987	87.341309	999.309371
15	1988	87.385254	999.609096
15	1989	87.429199	999.869381
15	1990	87.473145	1000.092075
15	1991	87.517090	1000.279319
15	1992	87.561035	1000.433528
15	1993	87.604980	1000.557370
15	1994	87.648926	1000.653751
15	1995	87.692871	1000.725785
15	1996	87.736816	1000.776776
15	1997	87.780762	1000.810192
15	1998	87.824707	1000.829633
15	1999	87.868652	1000.838810
15	2000	87.912598	1000.841511
15	2001	87.956543	1000.841576
15	2002	88.000488	1000.842864
15	2003	88.044434	1000.849224
15	2004	88.088379	1000.864469
15	2005	88.132324	1000.892339
15	2006	88.176270	1000.936481
15	2007	88.220215	1001.000412
15	2008	88.264160	1001.087499
15	2009	88.308105	1001.200930
15	2010	88.352051	1001.343689
15	2011	88.395996	1001.518534
15	2012	88.439941	1001.727975
15	2013	88.483887	1001.974254
15	2014	88.527832	1002.259332
15	2015	88.571777	1002.584867
15	2016	88.615723	1002.952205
15	2017	88.659668	1003.362371
15	2018	88.703613	1003.816058
15	2019	88.747559	1004.313624
15	2020	88.791504	1004.855088
15	2021	88.835449	1005.440129
15	2022	88.879395	1006.068092
15	2023	88.923340	1006.737987
15	2024	88.967285	1007.448504
15	2025	89.011230	1008.198018
15	2026	89.055176	1008.984602
15	2027	89.099121	1009.806044
15	2028	89.143066	1010.659862
15	2029	89.187012	1011.543326
15	2030	89.230957	1012.453474
15	2031	89.274902	1013.387141
15	2032	89.318848	1014.340978
15	2033	89.362793	1015.311483
15	2034	89.406738	1016.295022
15	2035	89.450684	1017.287864
